Episode Number,Final Score,constant,goal state dist,enemy state dist,entity state dist,ldisc dist,rdsic dist
1391,1750,359.82806723101845,156.47224145273296,-92.99108906925251,641.9319155125247,-30.63996550156144,-58.57954279929735,2349.02756040611
1392,750,342.54311514673105,152.43142064450603,-103.06012157578475,641.9394902566262,-40.97738715689293,-65.93868933472596,2338.6061570681695
1393,1300,347.9099202759934,154.04289287608762,-109.36363443915627,645.5416801695105,-39.823751609752804,-55.47728198958643,2347.4457832101975
1394,750,320.7631411808314,145.78419641455693,-118.77178426949268,642.4250910569514,-55.22791452655546,-61.18147800525987,2333.242157648875
1395,1775,370.99072955605465,159.8137798675454,-114.70614226593031,653.2071398286444,-32.71322599352634,-52.48685517309598,2362.2238084352093
1396,1225,366.0858499321533,156.16657820069645,-118.83672775368491,645.685863232881,-28.688989177166945,-55.35944625925474,2359.097342547567
1397,525,317.03421790706346,134.39501881563018,-130.07128930678715,625.7667988305186,-52.27062199183752,-60.28897384615333,2325.4747369211786
1398,1025,295.2065276831109,124.83319178809548,-139.441197019664,611.3725804909935,-66.05352607320607,-62.345405355500944,2310.1843762617
1399,1000,315.44028306237476,132.88631710395404,-135.62816443122125,621.2136681322049,-57.41409655526317,-45.36166198904925,2331.815856934593
1400,1000,321.6818217407988,133.11723537721264,-141.9438637170605,617.976223670402,-54.76471730505428,-46.674315474010726,2339.540149370165
1401,1200,335.9762331778317,136.59809977048795,-128.68440750512022,622.5555353058298,-48.22573945856351,-44.37597886555151,2356.701429498383
1402,675,327.1723940918655,131.64417573178486,-127.87796238305624,622.5555353058298,-55.89980944484359,-51.903765093056734,2352.495610734641
1403,450,307.69769798778464,121.23835508674651,-129.85967128540875,621.9986596432246,-60.769514101861915,-68.2294823075444,2343.6412661908776
1404,750,312.0366585136143,131.41581181332677,-125.58084411443731,621.9986596432246,-53.5307001374219,-53.794013001493084,2349.1153620838204
1405,1700,322.7540258931949,135.67391620417285,-118.13329674513993,615.4473103361523,-60.00187314846591,-50.9594979403124,2356.9549156883113
1406,1800,328.6039939895693,133.0504177358659,-116.92782181886042,621.6949331001493,-52.225073961374456,-50.269854185125965,2364.1784730750737
1407,675,329.98300511919706,134.3444258949311,-119.55698330801535,621.6949331001493,-36.60757700203208,-53.84294273266848,2368.862820469687
1408,500,304.20452759102534,108.21128150167726,-118.98675690634195,615.6899663943384,-59.92041580365004,-72.1593731581652,2338.12943565758
1409,500,316.8308241178223,115.40549725409791,-119.97024856659996,619.6803506311825,-50.94003812537926,-64.74587803032956,2352.5265973115584
1410,425,319.76999410811936,121.92354660593153,-124.29534317451788,623.5786207316795,-42.06605672327227,-60.584469476778345,2362.6200158251995
1411,975,331.3219539095541,131.36592415305162,-135.25349520435987,623.9553431376374,-35.48964983552066,-53.94027093566717,2380.8237324509487
1412,475,334.9907634562447,131.27343332131457,-138.47539384260662,629.5206444604205,-31.088114657028562,-57.48265589951419,2385.3804205907645
1413,1275,324.46425670512104,129.1756626271958,-135.81936521224247,637.8576385793349,-31.919782610611158,-50.232052993113946,2389.4319521651023
1414,450,317.8717293500204,130.14401962589642,-142.56867109693977,635.5171513753611,-26.32612631781339,-58.32646566468846,2393.067499215588
1415,1625,311.1579956508306,109.03522512656946,-135.70927007975723,624.0260564258261,-37.473915744179465,-70.34560823729488,2392.612531783243
1416,600,321.3129465476035,116.79805183042532,-126.42747284921016,628.9960017915828,-27.6517978316667,-64.1121506029703,2410.3535890219846
1417,1150,365.9411351954106,131.45266882570292,-119.33714304178315,638.9432697513064,3.6044697341461593,-56.68303590814561,2430.779604815598
1418,1050,371.8424557530561,120.3512022102029,-116.63862424293744,643.3318035902907,7.454638252807446,-62.29006959908701,2437.6695697194077
1419,1300,368.54999180866537,114.83010727939698,-120.09273777266372,643.3318035902907,6.985909453020705,-60.091019530439425,2439.282746047818
1420,900,344.5135638200605,90.17213959349108,-119.6581227884305,627.3436152351961,-21.767921249259572,-79.27326230084203,2423.137932539039
1421,1275,376.6131185049704,109.17308031695924,-114.5859619504861,626.5374431219335,-3.805872011928658,-60.315714036562916,2451.07715458645
1422,475,327.05209468258414,88.16523619630377,-130.98710357212167,611.6747241509269,-47.93892278033893,-65.40289778934438,2414.357241035094
1423,500,324.720595402766,86.28865761412999,-136.37039219430176,611.7316498596018,-47.03282368544515,-64.7870653583245,2416.642610115944
1424,725,331.17161843845327,94.45982452889176,-131.6438956576985,611.7316498596018,-43.22534224187923,-56.54046784822744,2428.066822036499
1425,4425,429.3528121558285,162.78101514017516,-134.82362223611696,603.8442285397722,-45.02428428398528,-63.242682359645514,2473.6731285016626
1426,450,417.13168887688664,154.0258223329913,-138.61422338203886,603.4075473727842,-43.41748416083582,-74.04967093520594,2464.194356057231
1427,3825,544.6573287578088,236.38109226676713,-39.33815880926543,604.3278187111309,-45.22829104059709,-69.07362470442149,2523.968662330709
1428,1025,511.5549127323678,216.5947356443543,-56.998374119869496,604.4926697639914,-67.35617467796366,-65.61764648883744,2504.495299046022
1429,425,479.74482376551697,202.79847951761212,-73.56696708163666,608.4012823637047,-64.22200591898871,-80.16313852167137,2487.924779537159
1430,1275,473.7443089305431,199.2777342853105,-74.72912768647832,611.5029387102661,-57.01371743715478,-76.71215155730766,2486.0114933777572
1431,450,465.27065443040686,194.41994745620673,-80.50009049492213,615.9914916455184,-55.05213365567835,-82.98912100623684,2483.917507477109
1432,975,461.704201522489,183.18424072050152,-81.23583252742374,606.5951766671194,-58.83094989086784,-107.35388560100647,2473.9969932840377
1433,475,441.58300387994115,169.30013970727177,-88.31935763536933,607.9575814144147,-51.68315560383944,-117.16596363559803,2467.7960978220626
1434,1025,438.371973924271,176.61354955040844,-88.89447877240042,609.2645227729023,-48.15235910078515,-105.24319216422134,2472.3438533472818
1435,1225,398.83428950896666,160.80231713516105,-97.55352958203319,611.8017314575765,-46.88065383212042,-103.54417628361193,2454.0081318517964
1436,500,380.03116182519454,156.09684942574134,-104.22227056231611,617.1738144877505,-58.457980478950404,-103.37219223666769,2441.129432180211
1437,275,359.84261821991936,145.45629420835476,-112.11717704280392,618.3671281881569,-55.447036596988426,-121.91505258183058,2427.8247664246032
1438,750,347.31637871345004,155.03171966435406,-117.7485551990716,610.9516218125109,-41.48015016520671,-109.97489323000485,2430.320428711592
1439,1250,359.8848451670281,156.84245914523956,-121.23885448947996,617.9226325813149,-50.37865763150693,-93.4147410461154,2435.492909227055
1440,1250,346.6745121939286,163.58962844319754,-123.12892280562494,614.2431447563457,-39.41975362856256,-78.08894195336124,2435.5313003569854
1441,450,324.15655483686686,150.83506926121387,-136.45820815383087,610.9534272976553,-34.52621341331055,-93.1260864447083,2425.426217096681
1442,475,328.1054521965909,153.13815345043957,-132.4497616342675,614.6143055140362,-38.50526602878456,-91.47219176027066,2435.3378611140397
1443,450,315.7052904557893,144.11657612352104,-133.352201523515,613.7110256001365,-53.36605268718535,-90.97326703733316,2424.0064626502794
1444,425,294.0484917381869,131.52801722060295,-135.04377990011992,606.1229991716365,-62.74802520260478,-92.40208130646765,2409.8709860738436
1445,675,290.22746342014204,138.35559058212132,-132.7774559038185,606.1229991716365,-54.12714394583251,-91.33129217608239,2408.5501024137393
1446,450,303.270862635089,151.21407980277033,-136.52514737672726,614.7532889836706,-45.71470442366951,-71.16765792323713,2430.203312456212
1447,1250,334.8092961640257,166.36333836220962,-113.49678646818332,619.044307846282,-13.196715607602913,-70.62334197152597,2441.503449208
1448,425,293.9895112574605,133.0017934748177,-119.15072156606368,610.2373072960459,-52.140248827618294,-92.85651348753883,2405.8524484576787
1449,500,297.8593170699819,140.9233969263647,-123.15150066263152,617.8803004558058,-43.04648274284799,-79.51412160335418,2414.7197697734687
1450,1050,294.8494338687747,146.9651884428663,-124.56342382404745,622.2544600351442,-36.533214989556946,-77.48289025822383,2425.5371342886056
1451,950,319.8950623606646,154.5760442913924,-117.98464772020871,628.7742362256629,-28.850206758265816,-68.50826076102899,2449.8162174844874
1452,750,278.2277606120281,138.91546933886536,-129.99101867853315,618.9439148354185,-48.46829177177611,-65.09105309863506,2428.4642973916216
1453,425,281.4440554906815,141.95124916893238,-134.4910201276627,623.2364597591502,-42.08007796558543,-61.66441682060887,2436.8766370637836
1454,700,275.2433829921737,141.8344449865859,-136.53320682587182,623.2364597591502,-44.95458318310625,-60.51796827897632,2433.0841842730756
1455,1000,287.7711925914224,150.53489193674417,-131.31180524581725,625.0362010076705,-37.53747404966943,-47.36920983294596,2456.9166981903436
1456,775,276.07309287660723,148.8853556452571,-133.0810732151725,627.3539956596927,-44.73155502527435,-41.57894417466451,2452.771158958394
1457,1000,262.25911111544053,131.8480945260326,-125.47413884310564,611.623646377197,-61.46961397085174,-63.050348070701176,2440.677849991318
1458,500,267.1688190321592,135.4515513768311,-120.86667069434533,614.085295575196,-57.20683827537492,-60.39093507613529,2448.7557531655657
1459,325,252.2831953767068,124.61883214370333,-125.05953606813294,609.1410695068109,-59.4937827107376,-75.08635438877636,2436.9042090013327
1460,500,275.6209934006594,130.9629417474961,-118.09601304926996,620.0114595895168,-52.443939369257315,-71.286254140087,2449.9187808934507
1461,4200,396.7752346176391,232.56203571916487,0.15243307262197014,716.6420841819022,-40.23712996860964,-91.2774958761851,2477.038453474835
1462,525,380.2689178085656,215.73674344474293,-15.551854553080162,719.803267135299,-67.45983293962999,-85.5389119270571,2462.3134314667823
1463,1750,358.66115830748663,196.86560073919023,-32.08164282824077,736.7872202334587,-65.5829855450564,-80.48894106824757,2451.065902775972
1464,725,325.4495080790356,184.28274792942338,-41.93690153898757,733.9538501947518,-62.56556760830992,-97.3915265651669,2431.136136569487
1465,950,294.75539687264074,168.46138938076078,-40.189365378310114,729.5704551291494,-81.88250358076833,-104.20203710728113,2410.830278297997
1466,975,273.35838289646006,169.69295802287476,-41.12710571139018,725.4180883286573,-77.06679513062063,-91.30949459444575,2407.307606149113
1467,425,254.17007714496617,152.63634530382373,-45.60274898186781,731.1522819100564,-80.2628762878736,-113.6114331568961,2385.7278537721572
1468,950,274.05651858007644,166.99365358079731,-46.700293167029386,738.4532462092654,-68.6751968065733,-93.6309069324386,2411.5239443634187
1469,450,250.8605483277852,153.1082994722333,-56.123537161300206,739.8549927698986,-67.76647817964528,-101.48972944268219,2398.5907791415134
1470,900,238.2253290462898,144.82616988722006,-54.23402908002074,735.2316400409709,-70.25000958199591,-111.67105579309886,2390.8718521792466
1471,1000,209.19999297195506,140.4709385813889,-74.18519023784583,735.4617352207446,-64.94390772894337,-100.31932462174309,2381.3363998480363
1472,375,236.82555011691127,153.4970948764572,-75.7897095817505,746.5725108618552,-53.753576745224876,-93.86616917630532,2398.3364605412066
1473,1000,224.98932977432148,155.81927758885934,-87.61849415990618,737.9823346630386,-46.16166150055593,-87.1360377931534,2395.892222528263
1474,500,221.03272227630546,152.84528938151325,-93.22239273813203,743.6134683822637,-43.762926245707824,-94.35914121222858,2396.316648341194
1475,1775,240.1030609399754,151.93163694975024,-97.96188142344539,746.738248167295,-42.728676950580166,-90.72324554650505,2406.7212391784906
1476,975,285.222485647099,166.44188114759342,-99.53958121870023,757.8663598941016,-32.10258992099141,-84.40615353865492,2429.225879598101
1477,1125,305.45455843379966,161.77498402869494,-98.10197270827553,762.6461018340965,-38.25575856436071,-84.09978245646693,2433.5660258286725
1478,325,290.9481738857194,149.06954222638328,-102.46177324605392,759.8080162018317,-41.17822418705864,-101.22628993387944,2422.552653686909
1479,525,309.4708616939305,161.5219432959554,-104.9737741875911,767.2489871334118,-29.733761789924106,-86.39498722696403,2445.832894836595
1480,525,315.44795475734014,149.61751692807684,-102.28858616674614,771.6969237544861,-46.19994634936007,-88.2468900630047,2433.658853253766
1481,975,297.2910547620427,131.8867831535232,-105.45297906337143,767.6214176283289,-68.16899643670608,-90.97637272395633,2419.227596547339
1482,1300,305.72031689557554,138.93785066153234,-107.39106163936056,774.1506110747965,-67.09016783544575,-77.45078022147742,2424.4804502068614
1483,1000,278.5476541453942,116.66487614589435,-109.76168482155182,777.851651790158,-60.51258106366034,-70.41116772647636,2405.0215923127553
1484,1000,229.5238486829662,79.69361215976964,-112.28219086859139,761.7114676500495,-88.4566180817435,-101.46105937710784,2368.397928910058
1485,725,248.78652532636295,98.33220235054858,-112.25145425378,761.7114676500495,-64.31195916164283,-78.69529227245988,2392.300203988664
1486,975,240.50974518478498,93.60253859399529,-109.91050277547733,759.547098164589,-66.0776708780969,-79.30837230979337,2393.022351154361
1487,600,246.83953072142432,108.02505651644206,-111.82988022355171,767.0026289871375,-53.28700992989641,-66.63490723079042,2408.91647201316
1488,850,265.8910761329046,124.23548876284441,-103.68457544029205,767.8587198994555,-38.43411097184348,-41.77280208551078,2437.8696674274192
1489,925,272.09059497629636,133.89451619574118,-105.83915030839178,769.5621028962753,-30.354901015457234,-43.04030843948409,2446.304120236126
1490,625,252.88730139425815,124.22858163416623,-109.4769806107088,769.5621028962753,-46.91086718035314,-41.17165648729946,2434.346245529953
1491,600,230.30783357142144,112.45315787816853,-113.2097197317029,769.5621028962753,-42.90326072438779,-60.31643870858405,2422.7776944069633
1492,800,222.98585649858913,111.83827783664447,-117.76927675683191,769.5621028962753,-34.036590579601736,-46.470099269013595,2425.4727074430643
1493,450,229.1089790459808,118.83660427203937,-121.30528047693008,774.5220898601137,-30.57741534967546,-43.355386043545266,2436.4726277886093
