Episode Number,Final Score,constant,goal state dist,enemy state dist,entity state dist,ldisc dist,rdsic dist
1323,325,426.4409903858903,159.67694393704852,-136.3981672083252,532.6252608159008,-71.2243643143787,-59.63402505297096,2032.5933943590526
1324,600,446.1191890007338,169.1499789509939,-129.6431037275222,543.379515208886,-60.411701305964286,-46.498604206553644,2050.859083461772
1325,450,456.4388236672862,165.71336284663775,-135.22071801016588,546.1460004529113,-56.99782221484123,-51.55391548526996,2056.9388481765936
1326,400,455.4773353382444,163.6129238973034,-137.08937630025346,550.2887985677852,-52.237989431380065,-54.89303400498342,2060.4721087122302
1327,1250,468.20003387398907,170.0712557988619,-131.5643823943897,550.2887985677852,-43.37019809257132,-48.727485905636726,2070.7446307577884
1328,1125,460.4979193864645,175.17722783040685,-131.0711280426032,544.1928372275491,-50.18930853423906,-37.94334336615152,2074.244626899876
1329,400,448.83463001329017,157.08486331095725,-136.16242706395172,544.8624971819515,-54.08015898890319,-64.42112407787732,2055.2104471491475
1330,925,420.5164519722476,130.96255646790982,-142.33403635136165,524.9098643838362,-77.05642401216176,-87.77867011709344,2030.6978202512787
1331,700,420.583541796455,143.34951905486565,-141.49589779752887,524.9098643838362,-64.17496211205165,-78.79956457527058,2037.5961271115073
1332,1000,476.20447609343046,153.54485398902312,-126.79271950460215,534.1621869578114,-58.04501357581473,-70.54284810290143,2062.337825389485
1333,700,474.8331115521245,156.12904966800568,-128.48491468763422,533.0645064429937,-44.893571243651266,-75.8839928230026,2067.638949456885
1334,975,435.5470959710141,123.15342509329868,-125.1477435184483,515.0252689839195,-69.11655467772736,-96.57152747484714,2038.3687478887587
1335,725,453.9419703290337,131.52848805062055,-124.08852100388657,521.8879098872573,-55.4728369070479,-78.57720937003897,2051.6806420838047
1336,450,443.01385103019163,123.276654457847,-125.89272931719479,517.4196683122389,-57.39326054124576,-91.44494208554627,2041.9608736138227
1337,3650,635.7987501437136,278.96305217777825,-124.1550252448181,525.8023236077237,-44.55118016305672,-85.27206356069644,2104.206406005046
1338,400,647.0423000265351,271.919173035602,-129.76209251682639,535.4282765216723,-41.33505104541392,-99.31901596484182,2102.7000937404814
1339,1150,617.5072446848413,244.1322633274383,-134.21195493677806,554.2914735671472,-69.16194025234226,-89.53718995353448,2086.046134054884
1340,950,613.1290917273434,226.70156846150994,-131.02042729356313,547.0362438313457,-86.94001443268886,-102.42138101560845,2081.7512246893084
1341,950,595.6025797957898,216.73396869838493,-137.81889147098497,543.5740975107094,-90.59531622250609,-118.86530916840412,2075.2960399852054
1342,925,598.3802806182011,209.90305908023305,-141.44573064719748,539.2366378534064,-102.38711789483565,-118.19425850982316,2072.2025507128637
1343,500,577.1463181950945,208.53399935042836,-147.2283677718534,541.0385113679637,-99.76579046544524,-115.09753077126618,2064.241034711485
1344,425,555.54787639317,196.69096857298823,-147.85828062338686,535.0605939743488,-114.5101085241093,-115.90581847464739,2052.002882174653
1345,575,554.3046741571859,193.95195368943553,-149.61596103271023,538.23870745544,-111.03112462191044,-117.44985914873939,2055.706861238701
1346,325,527.2019305842805,178.06161992932948,-148.94842848264045,532.3296713788915,-125.80495454466275,-138.2446752342891,2036.1693455145708
1347,700,549.7961741288319,197.2478139616672,-144.07376267775973,532.3296713788915,-103.14146261586778,-121.45694442967684,2056.53339993323
1348,450,544.9425960704415,193.60112939202142,-140.73294838937827,534.1620783732706,-101.16905137039055,-127.67084365252003,2052.2522874527394
1349,1250,579.0942985410196,207.22317169273228,-136.2869376096567,548.9966815448639,-84.1848919357657,-109.31949162453039,2071.4346299458075
1350,1375,570.2221877390494,186.81361298376325,-132.70950765714124,541.8670588102372,-96.09329994238246,-106.91843233726543,2069.2963795101336
1351,425,539.9289637829867,164.32728104384697,-131.3543608044743,529.7027832609625,-119.76866400808063,-130.33914128531706,2043.0668521388498
1352,1000,537.4321602266081,167.17876873477354,-116.90648547552131,524.8979952187512,-123.40551178696053,-130.28605396695647,2048.5220407057286
1353,950,539.1272198524528,174.8975416863177,-129.41445458683975,525.765402090167,-117.34238513282787,-125.40175453847202,2059.4284965275165
1354,1025,530.1149931406363,172.2363722303189,-125.53803105004965,522.6441040603795,-114.23982676750421,-123.53167900366823,2059.1149889501303
1355,550,533.5128804162804,176.8404968726481,-123.44699382424972,531.1734805537078,-104.03465638788028,-118.95185892457236,2063.9313797110967
1356,525,540.0410981539334,184.219359862037,-123.40172244745379,539.2650408892171,-94.70276138681132,-112.50453718056261,2070.608969012896
1357,425,492.10479125023437,164.95016526844802,-135.10082820373984,532.3833242670945,-89.3091751010432,-107.83476574969526,2048.070277185804
1358,425,480.43237767583287,160.3712088156318,-138.65723101920887,529.6489070503507,-94.24199206028764,-107.30624971695693,2042.6175706794875
1359,1075,527.4294381244121,184.80261526336034,-134.71113310154337,541.8068388365132,-81.95636481225567,-75.92395193108798,2085.9286461429974
1360,350,531.14879844628,186.23042008774803,-141.50332147050543,545.2256909262676,-74.53551606479198,-77.57688792148652,2094.4856788678703
1361,975,512.6637923121613,180.3654849529691,-141.64431396913403,526.1862130704388,-82.85505621676356,-77.74750329528769,2082.491844299982
1362,1125,518.1684569926114,181.14982568755528,-141.9678320710549,522.1026863250395,-72.3301943376649,-73.67135434609142,2090.4284572727092
1363,550,518.1507566585959,178.26234514270507,-145.8982930419527,527.6282439177237,-64.43294230600709,-61.18205314909843,2102.437054487913
1364,925,498.3394049345432,164.15486396736446,-143.42034789062268,515.2807909189656,-75.72668024791496,-71.7030798623866,2089.949959537911
1365,450,481.1177672069087,158.86933712265332,-153.39385383142286,515.5019815234284,-68.43842919627488,-67.28069861098898,2089.8245432475683
1366,425,485.71856902344183,162.28349457311018,-145.78835837228007,518.7909102709549,-66.99940634928168,-65.18652393460677,2098.467212762386
1367,1000,486.8583440079329,149.79099651178745,-142.75115607701184,513.213364604822,-70.00560575203146,-81.87305324244934,2086.6424681696963
1368,1250,484.7638949458746,152.15754615845267,-151.24814218676795,514.9201014635846,-63.65431167682297,-66.36134378640413,2088.0951985428023
1369,425,460.31250899978295,147.33606833672727,-154.8026437204123,515.5190536577197,-61.783195202317394,-85.14561951309355,2080.3809753660535
1370,375,446.10517988916695,140.588517161307,-155.02171537562282,514.1544356000129,-61.94734079164104,-85.6781487215135,2073.5979426044346
1371,1700,480.77390374969275,152.1874334527674,-149.54032786765606,521.5684950657025,-49.63995083799046,-53.890363934403226,2117.0866195550893
1372,475,479.14280961479795,151.70882916988222,-152.7035513922024,526.6310064930058,-43.07242604699815,-57.813719041189735,2117.325792882766
1373,400,452.1770224508879,130.20556070488743,-151.44499005335027,517.6077844928764,-63.15418157102684,-82.89009732558452,2093.043402858141
1374,1200,479.035559728071,138.4508003618227,-138.73617056125568,519.645413871647,-56.59729075078862,-70.88540417403459,2114.193571692604
1375,600,478.41738162782997,143.5440123116514,-141.1982341366496,519.645413871647,-55.92196065181288,-56.026522309419875,2121.401892923502
1376,300,451.47345555271687,122.35522970562367,-139.37699560217675,509.2917500752343,-78.24566635511968,-76.82769062071357,2092.957316397624
1377,700,461.1173620581046,133.72238507058555,-137.47223927318882,509.2917500752343,-66.32571652948293,-65.91825647001014,2106.2988402017
1378,525,458.7315914796535,138.52248737306238,-133.44055716937285,517.6185712766676,-62.81603776566699,-63.19058156136433,2104.789111045397
1379,950,472.81526302464204,142.17883472872217,-135.75265272498885,520.4646112706802,-56.97295256278829,-58.219121431648325,2118.313769734866
1380,3825,609.6367351651968,256.63614795740386,-141.5459682862135,521.9301784860119,-27.16461606829824,-48.22298154458756,2149.7318954258594
1381,1250,585.0938928816104,237.98039968942683,-140.18834760005095,521.8972777902844,-56.292334927054384,-51.63716103018707,2131.7269408930015
1382,500,575.9882959085813,221.5622495531151,-143.29770349981027,528.36182582299,-57.70845078457421,-67.5255870413314,2115.9007743833677
1383,1150,569.7540839044613,217.82732284828097,-146.31398602339144,531.2564209237047,-47.354166702310586,-75.4663502085664,2115.147966872853
1384,475,536.8946923923831,205.496875972301,-155.44429949850627,533.9144978389564,-44.67935210485822,-71.03006010125156,2092.6040407904356
1385,1825,508.9558732897249,168.16242782284323,-158.93999580120615,541.2142979608183,-32.59905427645809,-55.46815358964675,2069.6776605533278
1386,450,474.91517906866727,146.31762743176213,-158.64393331659866,533.6473642940728,-34.706065707543424,-72.9573026477651,2048.739891829232
1387,750,447.2016343852757,138.68650808102547,-160.81573855410662,535.4842557168711,-48.70025293559041,-86.85522971458047,2030.4190916402451
1388,5075,615.5378798060243,232.92534998916744,-153.1569351049959,545.1623482112652,-28.61657885744644,-59.879411228807506,2130.071598659067
1389,600,567.3300432588372,189.71489641057477,-161.11647868023783,526.1522279552261,-59.0588722726958,-81.36875287611608,2091.5101068669683
1390,375,549.5940347129595,180.02608466864046,-162.89270228747944,520.742376246669,-61.99854092126656,-97.7538067478523,2079.953902249098
1391,425,542.2260465006093,175.89803986467962,-157.70104246691096,516.8309577336529,-72.95196809926333,-97.97049383165805,2079.4658759465106
1392,450,527.2431295957763,172.23350257134712,-161.07406394530622,514.9807757031233,-73.98625821926696,-94.7528431869456,2077.795852253832
1393,425,529.5164885454226,172.71682393868988,-158.86939838061778,520.3094741980276,-78.74424279027113,-90.5742202362462,2083.515901602679
1394,1050,528.2460426073568,164.46018643883656,-159.24884093992557,511.65094447112875,-92.35900314418716,-93.78853226298321,2082.065172746348
1395,1000,516.6634435834598,159.46068314624398,-161.71575398968986,516.7020061994074,-84.17273235583589,-83.31621747891458,2078.974935956317
1396,700,517.0412578212943,164.763584722095,-161.2121714418647,519.5312735321473,-83.73638194062104,-76.4165237210401,2073.2588921702704
1397,500,501.04557260677393,154.82241079784006,-156.5728702691742,509.344633191377,-93.45187783632433,-80.48087861812597,2060.4444349214064
1398,1000,520.0676823917435,156.2205637054217,-148.2140303081236,516.0027650088693,-92.01382841443717,-71.92419123362768,2077.947167837943
1399,500,523.6350816823503,152.1878763344373,-147.72459546691948,528.9738135074982,-88.26695041213166,-80.5592266080413,2072.492244948645
1400,1025,505.18754750094365,144.829511505354,-146.33273774567434,524.9278795117692,-93.66654084147262,-81.72885372423482,2066.045343226411
1401,400,483.1617613596778,133.58198825755605,-155.7179716613492,518.4498438513422,-93.03787299202408,-92.79053891199872,2054.690897677182
1402,1275,517.0439337002468,156.06611621329148,-156.52295395129286,520.4239583982106,-73.01250808233739,-63.07078220598753,2089.817989635782
1403,900,533.3545719160714,166.46697963771564,-141.98921771162034,526.086138593878,-65.90521379384916,-62.448521299548005,2107.4942086394203
1404,1000,541.5764915613536,170.15790852616152,-144.96137256162038,529.9111509466587,-58.175759252469135,-60.904311050988696,2116.2423381276503
1405,1325,558.1260143576579,163.40280507872944,-143.1859408781362,529.9111509466587,-50.412508908809414,-57.94551336787621,2124.8258905537596
1406,450,553.2929390117752,161.83382328417326,-146.97963986175586,533.3874239009385,-45.22437109455716,-64.39279283155363,2124.187070661682
1407,450,548.7338225121458,155.92698340409433,-150.8357960211773,537.2185398042242,-40.41854759812527,-72.71571424205167,2121.8690076738585
1408,550,531.1646753121021,145.66739476443317,-163.96294893125966,540.3013167118432,-39.75626681880664,-81.45718269126849,2115.0234423253037
1409,400,514.3229972063174,134.17963993517893,-167.44930140105313,537.9936979871202,-58.50777710249912,-81.92648707223874,2104.232254021764
1410,4325,687.0569040205261,247.5893484142695,-157.04053381003007,545.8609038546033,-37.195787881461236,-59.81775403634364,2163.1666827881586
1411,625,654.0445916532586,203.69238011757741,-166.06874422156267,544.3928519806366,-57.451861423587076,-95.43280778287773,2142.4988419453102
1412,1075,650.9291039244398,190.5003594933646,-171.46184201306679,549.652048427611,-60.39965472145906,-92.56026035025745,2143.7189895825054
1413,1250,642.0912806995593,190.59008235844516,-164.3341652137916,545.1942911487573,-56.12174520326982,-87.80679278195532,2148.40124901418
1414,1225,656.0682280124319,189.91487942605312,-159.3084693483705,555.2486946099327,-58.56659027397201,-90.00476231524064,2144.5136943778953
1415,3725,776.9450628541312,289.5897588911813,-63.4211897401633,645.5438134815242,-72.60309606092424,-106.80170824877241,2171.108305419183
1416,400,733.543397920385,265.5623612487493,-85.203196259839,641.1770751252375,-83.42700403892545,-99.65284600530934,2155.4521191020563
1417,575,683.8676114488435,235.07368334418845,-98.92921245165303,632.5744511488016,-127.91835304138007,-102.71147757495604,2128.7446202623787
1418,525,655.1580547325952,213.64993807034708,-121.01182596383018,636.8336007543985,-117.87076699933951,-106.09978438689846,2117.36554474637
1419,450,642.0981849443224,211.57217092228856,-126.23283220476287,639.3957203389173,-117.89631947315142,-103.49804455134927,2110.539905442427
1420,675,646.6971509760831,228.08903020064423,-123.80872269314908,639.3957203389173,-94.18718240376813,-85.50621079811629,2127.5490834652082
1421,825,616.4142610414328,204.05897760506815,-133.3812215029127,635.3297950724593,-86.9185047690249,-89.4852881392032,2120.5242912740537
1422,750,604.0246317159051,199.5301767197227,-134.4684361325363,635.3297950724593,-93.26773556861113,-83.54219926867874,2116.999280352157
1423,1225,570.0388410615061,195.7399153939706,-139.9888591491959,638.3013927815036,-85.67698679347649,-102.65855206939783,2093.2881228616816
1424,450,567.750012272637,199.17275624630554,-145.91429179023106,642.2207666428958,-77.26320469594648,-97.17251599537349,2098.5044817862663
1425,300,565.9628425977221,201.21283489863228,-148.82208462390233,646.3689171298435,-71.824310505787,-99.79069229122688,2104.3063071731217
